value_en	description_en	codesystem	code	description_code
Abnormal coccyx morphology	Abnormal coccyx morphology	HP	0008519	Abnormal coccyx morphology
Posterior helix pit	Posterior helix pit	HP	0008523	Posterior helix pit
Congenital sensorineural hearing impairment	Congenital sensorineural hearing impairment	HP	0008527	Congenital sensorineural hearing impairment
Long hairs growing from helix of pinna	Long hairs growing from helix of pinna	HP	0008528	Long hairs growing from helix of pinna
Absence of acoustic reflex	Absence of acoustic reflex	HP	0008529	Absence of acoustic reflex
Cleft at the superior portion of the pinna	Cleft at the superior portion of the pinna	HP	0008537	Cleft at the superior portion of the pinna
Superiorly displaced ears	Superiorly displaced ears	HP	0008541	Superiorly displaced ears
Low-frequency hearing loss	Low-frequency hearing loss	HP	0008542	Low-frequency hearing loss
Abnormally folded helix	Abnormally folded helix	HP	0008544	Abnormally folded helix
Microtia	Microtia	HP	0008551	Microtia
Cochlear malformation	Cochlear malformation	HP	0008554	Cochlear malformation
Absent vestibular function	Absent vestibular function	HP	0008555	Absent vestibular function
Hypoplastic superior helix	Hypoplastic superior helix	HP	0008559	Hypoplastic superior helix
Vestibular areflexia	Vestibular areflexia	HP	0008568	Vestibular areflexia
Microtia, second degree	Microtia, second degree	HP	0008569	Microtia, second degree
External ear malformation	External ear malformation	HP	0008572	External ear malformation
Low-frequency sensorineural hearing impairment	Low-frequency sensorineural hearing impairment	HP	0008573	Low-frequency sensorineural hearing impairment
Underfolded helix	Underfolded helix	HP	0008577	Underfolded helix
Underfolded superior helices	Underfolded superior helices	HP	0008583	Underfolded superior helices
Hypoplasia of the cochlea	Hypoplasia of the cochlea	HP	0008586	Hypoplasia of the cochlea
Mild neurosensory hearing impairment	Mild neurosensory hearing impairment	HP	0008587	Mild neurosensory hearing impairment
Slit-like opening of the exterior auditory meatus	Slit-like opening of the exterior auditory meatus	HP	0008588	Slit-like opening of the exterior auditory meatus
Hypoplastic helices	Hypoplastic helices	HP	0008589	Hypoplastic helices
Congenital conductive hearing impairment	Congenital conductive hearing impairment	HP	0008591	Congenital conductive hearing impairment
Prominent antitragus	Prominent antitragus	HP	0008593	Prominent antitragus
Postlingual sensorineural hearing impairment	Postlingual sensorineural hearing impairment	HP	0008596	Postlingual sensorineural hearing impairment
Mild conductive hearing impairment	Mild conductive hearing impairment	HP	0008598	Mild conductive hearing impairment
Unilateral external ear deformity	Unilateral external ear deformity	HP	0008605	Unilateral external ear deformity
Supraauricular pit	Supraauricular pit	HP	0008606	Supraauricular pit
Progressive conductive hearing impairment	Progressive conductive hearing impairment	HP	0008607	Progressive conductive hearing impairment
Hypertrophic auricular cartilage	Hypertrophic auricular cartilage	HP	0008608	Hypertrophic auricular cartilage
Morphological abnormality of the middle ear	Morphological abnormality of the middle ear	HP	0008609	Morphological abnormality of the middle ear
Infantile sensorineural hearing impairment	Infantile sensorineural hearing impairment	HP	0008610	Infantile sensorineural hearing impairment
Adult onset sensorineural hearing impairment	Adult onset sensorineural hearing impairment	HP	0008615	Adult onset sensorineural hearing impairment
Bilateral sensorineural hearing impairment	Bilateral sensorineural hearing impairment	HP	0008619	Bilateral sensorineural hearing impairment
Severe sensorineural hearing impairment	Severe sensorineural hearing impairment	HP	0008625	Severe sensorineural hearing impairment
Abnormality of the stapes	Abnormality of the stapes	HP	0008628	Abnormality of the stapes
Pulsatile tinnitus	Pulsatile tinnitus	HP	0008629	Pulsatile tinnitus
Ureteral dysgenesis	Ureteral dysgenesis	HP	0008631	Ureteral dysgenesis
Agonadism	Agonadism	HP	0008633	Agonadism
Hypertrophy of the urinary bladder	Hypertrophy of the urinary bladder	HP	0008635	Hypertrophy of the urinary bladder
Lobular glomerulopathy	Lobular glomerulopathy	HP	0008636	Lobular glomerulopathy
Gonadal hypoplasia	Gonadal hypoplasia	HP	0008639	Gonadal hypoplasia
Congenital macroorchidism	Congenital macroorchidism	HP	0008640	Congenital macroorchidism
Nephroblastomatosis	Nephroblastomatosis	HP	0008643	Nephroblastomatosis
Pubertal developmental failure in females	Pubertal developmental failure in females	HP	0008647	Pubertal developmental failure in females
Anteriorly displaced urethral meatus	Anteriorly displaced urethral meatus	HP	0008648	Anteriorly displaced urethral meatus
Uric acid urolithiasis independent of gout	Uric acid urolithiasis independent of gout	HP	0008651	Uric acid urolithiasis independent of gout
Autonomic erectile dysfunction	Autonomic erectile dysfunction	HP	0008652	Autonomic erectile dysfunction
Crescentic glomerulonephritis	Crescentic glomerulonephritis	HP	0008653	Crescentic glomerulonephritis
Aplasia/Hypoplasia of the fallopian tube	Aplasia/Hypoplasia of the fallopian tube	HP	0008655	Aplasia/Hypoplasia of the fallopian tube
Incomplete male pseudohermaphroditism	Incomplete male pseudohermaphroditism	HP	0008656	Incomplete male pseudohermaphroditism
Multiple small medullary renal cysts	Multiple small medullary renal cysts	HP	0008659	Multiple small medullary renal cysts
Renotubular dysgenesis	Renotubular dysgenesis	HP	0008660	Renotubular dysgenesis
Urethral stenosis	Urethral stenosis	HP	0008661	Urethral stenosis
Renal sarcoma	Renal sarcoma	HP	0008663	Renal sarcoma
Urethral sphincter sclerosis	Urethral sphincter sclerosis	HP	0008664	Urethral sphincter sclerosis
Clitoral hypertrophy	Clitoral hypertrophy	HP	0008665	Clitoral hypertrophy
Impaired histidine renal tubular absorption	Impaired histidine renal tubular absorption	HP	0008666	Impaired histidine renal tubular absorption
Gonadal dysgenesis, male	Gonadal dysgenesis, male	HP	0008668	Gonadal dysgenesis, male
Abnormal spermatogenesis	Abnormal spermatogenesis	HP	0008669	Abnormal spermatogenesis
Partial vaginal septum	Partial vaginal septum	HP	0008670	Partial vaginal septum
Calcium oxalate nephrolithiasis	Calcium oxalate nephrolithiasis	HP	0008672	Calcium oxalate nephrolithiasis
Enlarged polycystic ovaries	Enlarged polycystic ovaries	HP	0008675	Enlarged polycystic ovaries
Congenital megaureter	Congenital megaureter	HP	0008676	Congenital megaureter
Congenital nephrotic syndrome	Congenital nephrotic syndrome	HP	0008677	Congenital nephrotic syndrome
Renal hypoplasia/aplasia	Renal hypoplasia/aplasia	HP	0008678	Renal hypoplasia/aplasia
Renal tubular epithelial necrosis	Renal tubular epithelial necrosis	HP	0008682	Renal tubular epithelial necrosis
Enlarged labia minora	Enlarged labia minora	HP	0008683	Enlarged labia minora
Aplasia/hypoplasia of the uterus	Aplasia/hypoplasia of the uterus	HP	0008684	Aplasia/hypoplasia of the uterus
Hypoplasia of the prostate	Hypoplasia of the prostate	HP	0008687	Hypoplasia of the prostate
Bilateral cryptorchidism	Bilateral cryptorchidism	HP	0008689	Bilateral cryptorchidism
Solitary bladder diverticulum	Solitary bladder diverticulum	HP	0008691	Solitary bladder diverticulum
obsolete Hypertrophic labia minora	obsolete Hypertrophic labia minora	HP	0008694	obsolete Hypertrophic labia minora
Transient nephrotic syndrome	Transient nephrotic syndrome	HP	0008695	Transient nephrotic syndrome
Renal hamartoma	Renal hamartoma	HP	0008696	Renal hamartoma
Hypoplasia of the fallopian tube	Hypoplasia of the fallopian tube	HP	0008697	Hypoplasia of the fallopian tube
Absent internal genitalia	Absent internal genitalia	HP	0008702	Absent internal genitalia
Gonadal calcification	Gonadal calcification	HP	0008703	Gonadal calcification
Ureteral triplication	Ureteral triplication	HP	0008705	Ureteral triplication
Distal urethral duplication	Distal urethral duplication	HP	0008706	Distal urethral duplication
Absent scrotum	Absent scrotum	HP	0008707	Absent scrotum
Partial development of the penile shaft	Partial development of the penile shaft	HP	0008708	Partial development of the penile shaft
Benign prostatic hyperplasia	Benign prostatic hyperplasia	HP	0008711	Benign prostatic hyperplasia
Ureterovesical stenosis	Ureterovesical stenosis	HP	0008714	Ureterovesical stenosis
Testicular dysgenesis	Testicular dysgenesis	HP	0008715	Testicular dysgenesis
Urethrovaginal fistula	Urethrovaginal fistula	HP	0008716	Urethrovaginal fistula
Unilateral renal atrophy	Unilateral renal atrophy	HP	0008717	Unilateral renal atrophy
Unilateral renal dysplasia	Unilateral renal dysplasia	HP	0008718	Unilateral renal dysplasia
Primary testicular failure	Primary testicular failure	HP	0008720	Primary testicular failure
Urethral diverticulum	Urethral diverticulum	HP	0008722	Urethral diverticulum
Gonadal dysgenesis with female appearance, male	Gonadal dysgenesis with female appearance, male	HP	0008723	Gonadal dysgenesis with female appearance, male
Hypoplasia of the ovary	Hypoplasia of the ovary	HP	0008724	Hypoplasia of the ovary
Hypoplasia of the vagina	Hypoplasia of the vagina	HP	0008726	Hypoplasia of the vagina
Absence of labia majora	Absence of labia majora	HP	0008729	Absence of labia majora
Female external genitalia in individual with 46,XY karyotype	Female external genitalia in individual with 46,XY karyotype	HP	0008730	Female external genitalia in individual with 46,XY karyotype
Renal hypophosphatemia	Renal hypophosphatemia	HP	0008732	Renal hypophosphatemia
Dysplastic testes	Dysplastic testes	HP	0008733	Dysplastic testes
Decreased testicular size	Decreased testicular size	HP	0008734	Decreased testicular size
Hypoplasia of penis	Hypoplasia of penis	HP	0008736	Hypoplasia of penis
Partially duplicated kidney	Partially duplicated kidney	HP	0008738	Partially duplicated kidney
Labial pseudohypertrophy	Labial pseudohypertrophy	HP	0008739	Labial pseudohypertrophy
Longitudinal vaginal septum	Longitudinal vaginal septum	HP	0008740	Longitudinal vaginal septum
Prominent prostate median bar	Prominent prostate median bar	HP	0008742	Prominent prostate median bar
Coronal hypospadias	Coronal hypospadias	HP	0008743	Coronal hypospadias
Abnormal aryepiglottic fold morphology	Abnormal aryepiglottic fold morphology	HP	0008744	Abnormal aryepiglottic fold morphology
Cartilaginous ossification of larynx	Cartilaginous ossification of larynx	HP	0008747	Cartilaginous ossification of larynx
Laryngeal hypoplasia	Laryngeal hypoplasia	HP	0008749	Laryngeal hypoplasia
Laryngeal atresia	Laryngeal atresia	HP	0008750	Laryngeal atresia
Laryngeal cleft	Laryngeal cleft	HP	0008751	Laryngeal cleft
Laryngeal cartilage malformation	Laryngeal cartilage malformation	HP	0008752	Laryngeal cartilage malformation
Aplasia of the epiglottis	Aplasia of the epiglottis	HP	0008753	Aplasia of the epiglottis
Laryngeal calcification	Laryngeal calcification	HP	0008754	Laryngeal calcification
Laryngotracheomalacia	Laryngotracheomalacia	HP	0008755	Laryngotracheomalacia
Bowing of the vocal cords	Bowing of the vocal cords	HP	0008756	Bowing of the vocal cords
Unilateral vocal cord paralysis	Unilateral vocal cord paralysis	HP	0008757	Unilateral vocal cord paralysis
Violent behavior	Violent behavior	HP	0008760	Violent behavior
Repetitive compulsive behavior	Repetitive compulsive behavior	HP	0008762	Repetitive compulsive behavior
No social interaction	No social interaction	HP	0008763	No social interaction
Auditory hallucinations	Auditory hallucinations	HP	0008765	Auditory hallucinations
Self-mutilation of tongue and lips due to involuntary movements	Self-mutilation of tongue and lips due to involuntary movements	HP	0008767	Self-mutilation of tongue and lips due to involuntary movements
Inappropriate sexual behavior	Inappropriate sexual behavior	HP	0008768	Inappropriate sexual behavior
Obsessive-compulsive trait	Obsessive-compulsive trait	HP	0008770	Obsessive-compulsive trait
Aplasia/Hypoplasia of the ear	Aplasia/Hypoplasia of the ear	HP	0008771	Aplasia/Hypoplasia of the ear
Aplasia/Hypoplasia of the external ear	Aplasia/Hypoplasia of the external ear	HP	0008772	Aplasia/Hypoplasia of the external ear
Aplasia/Hypoplasia of the middle ear	Aplasia/Hypoplasia of the middle ear	HP	0008773	Aplasia/Hypoplasia of the middle ear
Aplasia/Hypoplasia of the inner ear	Aplasia/Hypoplasia of the inner ear	HP	0008774	Aplasia/Hypoplasia of the inner ear
Abnormal prostate morphology	Abnormal prostate morphology	HP	0008775	Abnormal prostate morphology
Abnormal renal artery morphology	Abnormal renal artery morphology	HP	0008776	Abnormal renal artery morphology
Abnormal vocal cord morphology	Abnormal vocal cord morphology	HP	0008777	Abnormal vocal cord morphology
Congenital bilateral hip dislocation	Congenital bilateral hip dislocation	HP	0008780	Congenital bilateral hip dislocation
Wide proximal femoral metaphysis	Wide proximal femoral metaphysis	HP	0008783	Wide proximal femoral metaphysis
Wide capital femoral epiphyses	Wide capital femoral epiphyses	HP	0008784	Wide capital femoral epiphyses
Delayed ossification of pubic rami	Delayed ossification of pubic rami	HP	0008785	Delayed ossification of pubic rami
Iliac crest serration	Iliac crest serration	HP	0008786	Iliac crest serration
Delayed pubic bone ossification	Delayed pubic bone ossification	HP	0008788	Delayed pubic bone ossification
Cone-shaped capital femoral epiphysis	Cone-shaped capital femoral epiphysis	HP	0008789	Cone-shaped capital femoral epiphysis
Dysplastic iliac wings	Dysplastic iliac wings	HP	0008794	Dysplastic iliac wings
Externally rotated hips	Externally rotated hips	HP	0008796	Externally rotated hips
Early ossification of capital femoral epiphyses	Early ossification of capital femoral epiphyses	HP	0008797	Early ossification of capital femoral epiphyses
Widened greater sciatic notch	Widened greater sciatic notch	HP	0008798	Widened greater sciatic notch
Limited hip movement	Limited hip movement	HP	0008800	Limited hip movement
Hypoplasia of the lesser trochanter	Hypoplasia of the lesser trochanter	HP	0008801	Hypoplasia of the lesser trochanter
Hypoplasia of the femoral head	Hypoplasia of the femoral head	HP	0008802	Hypoplasia of the femoral head
obsolete Narrow sacroiliac notch	obsolete Narrow sacroiliac notch	HP	0008803	obsolete Narrow sacroiliac notch
Broad femoral head	Broad femoral head	HP	0008804	Broad femoral head
Acetabular dysplasia	Acetabular dysplasia	HP	0008807	Acetabular dysplasia
High iliac wings	High iliac wings	HP	0008808	High iliac wings
Flattened femoral head	Flattened femoral head	HP	0008812	Flattened femoral head
Aplastic pubic bones	Aplastic pubic bones	HP	0008817	Aplastic pubic bones
Large iliac wings	Large iliac wings	HP	0008818	Large iliac wings
Narrow femoral neck	Narrow femoral neck	HP	0008819	Narrow femoral neck
Absent ossification of capital femoral epiphysis	Absent ossification of capital femoral epiphysis	HP	0008820	Absent ossification of capital femoral epiphysis
Hypoplastic inferior ilia	Hypoplastic inferior ilia	HP	0008821	Hypoplastic inferior ilia
Hypoplastic ischiopubic rami	Hypoplastic ischiopubic rami	HP	0008822	Hypoplastic ischiopubic rami
Hypoplastic inferior pubic rami	Hypoplastic inferior pubic rami	HP	0008823	Hypoplastic inferior pubic rami
Hypoplastic iliac body	Hypoplastic iliac body	HP	0008824	Hypoplastic iliac body
Dislocation of the femoral head	Dislocation of the femoral head	HP	0008826	Dislocation of the femoral head
Delayed proximal femoral epiphyseal ossification	Delayed proximal femoral epiphyseal ossification	HP	0008828	Delayed proximal femoral epiphyseal ossification
Delayed femoral head ossification	Delayed femoral head ossification	HP	0008829	Delayed femoral head ossification
Hypoplastic pubic rami	Hypoplastic pubic rami	HP	0008830	Hypoplastic pubic rami
Irregular acetabular roof	Irregular acetabular roof	HP	0008833	Irregular acetabular roof
Multicentric femoral head ossification	Multicentric femoral head ossification	HP	0008835	Multicentric femoral head ossification
Stippled calcification proximal humeral epiphyses	Stippled calcification proximal humeral epiphyses	HP	0008838	Stippled calcification proximal humeral epiphyses
Hypoplastic pelvis	Hypoplastic pelvis	HP	0008839	Hypoplastic pelvis
Hip osteoarthritis	Hip osteoarthritis	HP	0008843	Hip osteoarthritis
Mesomelic short stature	Mesomelic short stature	HP	0008845	Mesomelic short stature
Severe intrauterine growth retardation	Severe intrauterine growth retardation	HP	0008846	Severe intrauterine growth retardation
Moderately short stature	Moderately short stature	HP	0008848	Moderately short stature
Severe postnatal growth retardation	Severe postnatal growth retardation	HP	0008850	Severe postnatal growth retardation
Moderate postnatal growth retardation	Moderate postnatal growth retardation	HP	0008855	Moderate postnatal growth retardation
Neonatal short-trunk short stature	Neonatal short-trunk short stature	HP	0008857	Neonatal short-trunk short stature
Failure to thrive secondary to recurrent infections	Failure to thrive secondary to recurrent infections	HP	0008866	Failure to thrive secondary to recurrent infections
Feeding difficulties in infancy	Feeding difficulties in infancy	HP	0008872	Feeding difficulties in infancy
Disproportionate short-limb short stature	Disproportionate short-limb short stature	HP	0008873	Disproportionate short-limb short stature
Mild intrauterine growth retardation	Mild intrauterine growth retardation	HP	0008883	Mild intrauterine growth retardation
Adipose tissue loss	Adipose tissue loss	HP	0008887	Adipose tissue loss
Severe short-limb dwarfism	Severe short-limb dwarfism	HP	0008890	Severe short-limb dwarfism
Postnatal growth retardation	Postnatal growth retardation	HP	0008897	Postnatal growth retardation
Rhizomelia	Rhizomelia	HP	0008905	Rhizomelia
Lethal short-limbed short stature	Lethal short-limbed short stature	HP	0008909	Lethal short-limbed short stature
Childhood-onset truncal obesity	Childhood-onset truncal obesity	HP	0008915	Childhood-onset truncal obesity
Neonatal short-limb short stature	Neonatal short-limb short stature	HP	0008921	Neonatal short-limb short stature
Childhood-onset short-trunk short stature	Childhood-onset short-trunk short stature	HP	0008922	Childhood-onset short-trunk short stature
Asymmetric short stature	Asymmetric short stature	HP	0008929	Asymmetric short stature
Generalized neonatal hypotonia	Generalized neonatal hypotonia	HP	0008935	Generalized neonatal hypotonia
Muscular hypotonia of the trunk	Muscular hypotonia of the trunk	HP	0008936	Muscular hypotonia of the trunk
Generalized lymphadenopathy	Generalized lymphadenopathy	HP	0008940	Generalized lymphadenopathy
Acute rhabdomyolysis	Acute rhabdomyolysis	HP	0008942	Acute rhabdomyolysis
Distal lower limb amyotrophy	Distal lower limb amyotrophy	HP	0008944	Distal lower limb amyotrophy
Loss of ability to walk in early childhood	Loss of ability to walk in early childhood	HP	0008945	Loss of ability to walk in early childhood
Pelvic girdle amyotrophy	Pelvic girdle amyotrophy	HP	0008946	Pelvic girdle amyotrophy
Infantile muscular hypotonia	Infantile muscular hypotonia	HP	0008947	Infantile muscular hypotonia
Proximal upper limb amyotrophy	Proximal upper limb amyotrophy	HP	0008948	Proximal upper limb amyotrophy
Shoulder muscle hypoplasia	Shoulder muscle hypoplasia	HP	0008952	Shoulder muscle hypoplasia
Pectoralis major hypoplasia	Pectoralis major hypoplasia	HP	0008953	Pectoralis major hypoplasia
Intrinsic hand muscle atrophy	Intrinsic hand muscle atrophy	HP	0008954	Intrinsic hand muscle atrophy
Progressive distal muscular atrophy	Progressive distal muscular atrophy	HP	0008955	Progressive distal muscular atrophy
Proximal lower limb amyotrophy	Proximal lower limb amyotrophy	HP	0008956	Proximal lower limb amyotrophy
Distal upper limb muscle weakness	Distal upper limb muscle weakness	HP	0008959	Distal upper limb muscle weakness
Calf muscle hypoplasia	Calf muscle hypoplasia	HP	0008962	Calf muscle hypoplasia
Tibialis muscle weakness	Tibialis muscle weakness	HP	0008963	Tibialis muscle weakness
Nonprogressive muscular atrophy	Nonprogressive muscular atrophy	HP	0008964	Nonprogressive muscular atrophy
Exercise-induced muscle stiffness	Exercise-induced muscle stiffness	HP	0008967	Exercise-induced muscle stiffness
Muscle hypertrophy of the lower extremities	Muscle hypertrophy of the lower extremities	HP	0008968	Muscle hypertrophy of the lower extremities
Leg muscle stiffness	Leg muscle stiffness	HP	0008969	Leg muscle stiffness
Scapulohumeral muscular dystrophy	Scapulohumeral muscular dystrophy	HP	0008970	Scapulohumeral muscular dystrophy
Decreased activity of mitochondrial respiratory chain	Decreased activity of mitochondrial respiratory chain	HP	0008972	Decreased activity of mitochondrial respiratory chain
Necrotizing myopathy	Necrotizing myopathy	HP	0008978	Necrotizing myopathy
Calf muscle hypertrophy	Calf muscle hypertrophy	HP	0008981	Calf muscle hypertrophy
Neck muscle hypoplasia	Neck muscle hypoplasia	HP	0008984	Neck muscle hypoplasia
Increased intramuscular fat	Increased intramuscular fat	HP	0008985	Increased intramuscular fat
Agenesis of the diaphragm	Agenesis of the diaphragm	HP	0008986	Agenesis of the diaphragm
Pelvic girdle muscle atrophy	Pelvic girdle muscle atrophy	HP	0008988	Pelvic girdle muscle atrophy
Exercise-induced leg cramps	Exercise-induced leg cramps	HP	0008991	Exercise-induced leg cramps
Increased intraabdominal fat	Increased intraabdominal fat	HP	0008993	Increased intraabdominal fat
Proximal muscle weakness in lower limbs	Proximal muscle weakness in lower limbs	HP	0008994	Proximal muscle weakness in lower limbs
Proximal muscle weakness in upper limbs	Proximal muscle weakness in upper limbs	HP	0008997	Proximal muscle weakness in upper limbs
Pectoralis hypoplasia	Pectoralis hypoplasia	HP	0008998	Pectoralis hypoplasia
Loss of truncal subcutaneous adipose tissue	Loss of truncal subcutaneous adipose tissue	HP	0009002	Loss of truncal subcutaneous adipose tissue
Increased subcutaneous truncal adipose tissue	Increased subcutaneous truncal adipose tissue	HP	0009003	Increased subcutaneous truncal adipose tissue
Hypoplasia of the musculature	Hypoplasia of the musculature	HP	0009004	Hypoplasia of the musculature
Weakness of the intrinsic hand muscles	Weakness of the intrinsic hand muscles	HP	0009005	Weakness of the intrinsic hand muscles
Biceps hypoplasia	Biceps hypoplasia	HP	0009007	Biceps hypoplasia
Hypoplasia of serratus anterior muscle	Hypoplasia of serratus anterior muscle	HP	0009011	Hypoplasia of serratus anterior muscle
Congenital absence of gluteal muscles	Congenital absence of gluteal muscles	HP	0009013	Congenital absence of gluteal muscles
Upper limb muscle hypoplasia	Upper limb muscle hypoplasia	HP	0009016	Upper limb muscle hypoplasia
Loss of gluteal subcutaneous adipose tissue	Loss of gluteal subcutaneous adipose tissue	HP	0009017	Loss of gluteal subcutaneous adipose tissue
Progressive loss of facial adipose tissue	Progressive loss of facial adipose tissue	HP	0009019	Progressive loss of facial adipose tissue
Exercise-induced muscle fatigue	Exercise-induced muscle fatigue	HP	0009020	Exercise-induced muscle fatigue
Abdominal wall muscle weakness	Abdominal wall muscle weakness	HP	0009023	Abdominal wall muscle weakness
Increased connective tissue	Increased connective tissue	HP	0009025	Increased connective tissue
Hypoplasia of latissimus dorsi muscle	Hypoplasia of latissimus dorsi muscle	HP	0009026	Hypoplasia of latissimus dorsi muscle
Foot dorsiflexor weakness	Foot dorsiflexor weakness	HP	0009027	Foot dorsiflexor weakness
Generalized weakness of limb muscles	Generalized weakness of limb muscles	HP	0009028	Generalized weakness of limb muscles
Amyotrophy of ankle musculature	Amyotrophy of ankle musculature	HP	0009031	Amyotrophy of ankle musculature
Segmental spinal muscular atrophy	Segmental spinal muscular atrophy	HP	0009037	Segmental spinal muscular atrophy
Marked muscular hypertrophy	Marked muscular hypertrophy	HP	0009042	Marked muscular hypertrophy
obsolete Hypoplasia of deltoid muscle	obsolete Hypoplasia of deltoid muscle	HP	0009044	obsolete Hypoplasia of deltoid muscle
Exercise-induced rhabdomyolysis	Exercise-induced rhabdomyolysis	HP	0009045	Exercise-induced rhabdomyolysis
Difficulty running	Difficulty running	HP	0009046	Difficulty running
Peroneal muscle atrophy	Peroneal muscle atrophy	HP	0009049	Peroneal muscle atrophy
Quadriceps muscle atrophy	Quadriceps muscle atrophy	HP	0009050	Quadriceps muscle atrophy
Increased muscle glycogen content	Increased muscle glycogen content	HP	0009051	Increased muscle glycogen content
Distal lower limb muscle weakness	Distal lower limb muscle weakness	HP	0009053	Distal lower limb muscle weakness
Scapuloperoneal myopathy	Scapuloperoneal myopathy	HP	0009054	Scapuloperoneal myopathy
Generalized limb muscle atrophy	Generalized limb muscle atrophy	HP	0009055	Generalized limb muscle atrophy
Loss of subcutaneous adipose tissue from upper limbs	Loss of subcutaneous adipose tissue from upper limbs	HP	0009056	Loss of subcutaneous adipose tissue from upper limbs
Increased muscle lipid content	Increased muscle lipid content	HP	0009058	Increased muscle lipid content
Congenital generalized lipodystrophy	Congenital generalized lipodystrophy	HP	0009059	Congenital generalized lipodystrophy
Scapular muscle atrophy	Scapular muscle atrophy	HP	0009060	Scapular muscle atrophy
Infantile axial hypotonia	Infantile axial hypotonia	HP	0009062	Infantile axial hypotonia
Progressive distal muscle weakness	Progressive distal muscle weakness	HP	0009063	Progressive distal muscle weakness
Generalized lipodystrophy	Generalized lipodystrophy	HP	0009064	Generalized lipodystrophy
Progressive spinal muscular atrophy	Progressive spinal muscular atrophy	HP	0009067	Progressive spinal muscular atrophy
Lethal infantile mitochondrial myopathy	Lethal infantile mitochondrial myopathy	HP	0009069	Lethal infantile mitochondrial myopathy
Inflammatory myopathy	Inflammatory myopathy	HP	0009071	Inflammatory myopathy
Decreased Achilles reflex	Decreased Achilles reflex	HP	0009072	Decreased Achilles reflex
Progressive proximal muscle weakness	Progressive proximal muscle weakness	HP	0009073	Progressive proximal muscle weakness
Weakness of long finger extensor muscles	Weakness of long finger extensor muscles	HP	0009077	Weakness of long finger extensor muscles
Midline notch of upper alveolar ridge	Midline notch of upper alveolar ridge	HP	0009084	Midline notch of upper alveolar ridge
Alveolar ridge overgrowth	Alveolar ridge overgrowth	HP	0009085	Alveolar ridge overgrowth
Posteriorly placed tongue	Posteriorly placed tongue	HP	0009087	Posteriorly placed tongue
Speech articulation difficulties	Speech articulation difficulties	HP	0009088	Speech articulation difficulties
obsolete Facial diplegic appearance	obsolete Facial diplegic appearance	HP	0009090	obsolete Facial diplegic appearance
Progressive alveolar ridge hypertropy	Progressive alveolar ridge hypertropy	HP	0009092	Progressive alveolar ridge hypertropy
Cleft lower alveolar ridge	Cleft lower alveolar ridge	HP	0009094	Cleft lower alveolar ridge
Chronic oral candidiasis	Chronic oral candidiasis	HP	0009098	Chronic oral candidiasis
Median cleft palate	Median cleft palate	HP	0009099	Median cleft palate
Thick anterior alveolar ridges	Thick anterior alveolar ridges	HP	0009100	Thick anterior alveolar ridges
Submucous cleft lip	Submucous cleft lip	HP	0009101	Submucous cleft lip
Anterior open-bite malocclusion	Anterior open-bite malocclusion	HP	0009102	Anterior open-bite malocclusion
Aplasia/Hypoplasia involving the pelvis	Aplasia/Hypoplasia involving the pelvis	HP	0009103	Aplasia/Hypoplasia involving the pelvis
Aplasia/Hypoplasia of the pubic bone	Aplasia/Hypoplasia of the pubic bone	HP	0009104	Aplasia/Hypoplasia of the pubic bone
Abnormal ossification of the pubic bone	Abnormal ossification of the pubic bone	HP	0009105	Abnormal ossification of the pubic bone
Abnormal pelvis bone ossification	Abnormal pelvis bone ossification	HP	0009106	Abnormal pelvis bone ossification
Abnormal ossification involving the femoral head and neck	Abnormal ossification involving the femoral head and neck	HP	0009107	Abnormal ossification involving the femoral head and neck
Aplasia/Hypoplasia involving the femoral head and neck	Aplasia/Hypoplasia involving the femoral head and neck	HP	0009108	Aplasia/Hypoplasia involving the femoral head and neck
Denervation of the diaphragm	Denervation of the diaphragm	HP	0009109	Denervation of the diaphragm
Diaphragmatic eventration	Diaphragmatic eventration	HP	0009110	Diaphragmatic eventration
Aplasia of the left hemidiaphragm	Aplasia of the left hemidiaphragm	HP	0009112	Aplasia of the left hemidiaphragm
Diaphragmatic weakness	Diaphragmatic weakness	HP	0009113	Diaphragmatic weakness
Aplasia/hypoplasia involving the skeleton	Aplasia/hypoplasia involving the skeleton	HP	0009115	Aplasia/hypoplasia involving the skeleton
Aplasia/Hypoplasia involving bones of the skull	Aplasia/Hypoplasia involving bones of the skull	HP	0009116	Aplasia/Hypoplasia involving bones of the skull
Aplasia/Hypoplasia of the maxilla	Aplasia/Hypoplasia of the maxilla	HP	0009117	Aplasia/Hypoplasia of the maxilla
Aplasia/Hypoplasia of the mandible	Aplasia/Hypoplasia of the mandible	HP	0009118	Aplasia/Hypoplasia of the mandible
Aplasia/Hypoplasia of the frontal sinuses	Aplasia/Hypoplasia of the frontal sinuses	HP	0009119	Aplasia/Hypoplasia of the frontal sinuses
Aplasia/Hypoplasia involving the sinuses	Aplasia/Hypoplasia involving the sinuses	HP	0009120	Aplasia/Hypoplasia involving the sinuses
Abnormal axial skeleton morphology	Abnormal axial skeleton morphology	HP	0009121	Abnormal axial skeleton morphology
Aplasia/hypoplasia affecting bones of the axial skeleton	Aplasia/hypoplasia affecting bones of the axial skeleton	HP	0009122	Aplasia/hypoplasia affecting bones of the axial skeleton
Mixed hypo- and hyperpigmentation of the skin	Mixed hypo- and hyperpigmentation of the skin	HP	0009123	Mixed hypo- and hyperpigmentation of the skin
