id	description_en	codesystem	code	data_type	description_code	codelist_ref	input_type	properties	parent	comments
Other quality metrics	Other quality metrics	EDAM	data_3914	ST	Other NGS quality control metrics, including but not limited to (i) sequencer metrics such as yield, error rate, density (K/mm2), cluster PF (%) and phas/prephas (%), (ii) alignment metrics such as QM insert size, GC content, QM duplicated reads (%), QM error rate, uniformity/evenness of coverage and maternal cell contamination, and (iii) variant call metrics such as number of SNVs/CNVs/SVs called, number of missense/nonsense variants, common variants (%), unique variants (%), gender match and trio inheritance check.		text	{url=http://edamontology.org/data_3914}	Sequencing	Other NGS quality control metrics, including but not limited to (i) sequencer metrics such as yield, error rate, density (K/mm2), cluster PF (%) and phas/prephas (%), (ii) alignment metrics such as QM insert size, GC content, QM duplicated reads (%), QM error rate, uniformity/evenness of coverage and maternal cell contamination, and (iii) variant call metrics such as number of SNVs/CNVs/SVs called, number of missense/nonsense variants, common variants (%), unique variants (%), gender match and trio inheritance check.
Analysis	Analysis	EDAM	operation_2945	ST	Apply analytical methods to existing data of a specific type.		multi-select	{url=http://edamontology.org/operation_2945}		Apply analytical methods to existing data of a specific type.
Analysis identifier	Analysis identifier	AFR	0001979	ST	An assay identifier is an identifier that identifies some assay (analysis).		text	{url=http://purl.allotrope.org/ontologies/result#AFR_0001979}	Analysis	An assay identifier is an identifier that identifies some assay (analysis).
Belongs to sequencing	Belongs to sequencing	NCIT	C25683	ST	Link to the sequencing performed on which the analysis is based.		text	{url=http://purl.obolibrary.org/obo/NCIT_C25683}	Analysis	Link to the sequencing performed on which the analysis is based.
Physical data location	Physical data location	GAZ	00000448	ST	A reference to a place on the Earth, by its name or by its geographical location. This definition is intentionally vague to allow reuse locally (e.g. which computer), for contacting (e.g. which institute), broadly for logistical or legal reasons (e.g. city, country or continent).		text	{url=http://purl.obolibrary.org/obo/GAZ_00000448}	Analysis	A reference to a place on the Earth, by its name or by its geographical location. This definition is intentionally vague to allow reuse locally (e.g. which computer), for contacting (e.g. which institute), broadly for logistical or legal reasons (e.g. city, country or continent).
Abstract data location	Abstract data location	NCIT	C142494	ST	To maintain data by placing the data, or a copy of the data, onto an electronically accessible device for preservation (either in plain-text or encrypted format).		text	{url=http://purl.obolibrary.org/obo/NCIT_C142494}	Analysis	To maintain data by placing the data, or a copy of the data, onto an electronically accessible device for preservation (either in plain-text or encrypted format).
Data formats stored	Data formats stored	EDAM	format_1915	ST	A defined way or layout of representing and structuring data in a computer file, blob, string, message, or elsewhere.	DataFormats	multi-select	{url=http://edamontology.org/format_1915}	Analysis	A defined way or layout of representing and structuring data in a computer file, blob, string, message, or elsewhere.
Algorithms used	Algorithms used	NCIT	C16275	ST	A defined procedure for solving a problem. Applied to a problem-solving procedure implemented in software to be executed by a computer.		text	{url=http://purl.obolibrary.org/obo/NCIT_C16275}	Analysis	A defined procedure for solving a problem. Applied to a problem-solving procedure implemented in software to be executed by a computer.
Bioinformatic protocol used	Bioinformatic protocol used	EDAM	data_2531	ST	A human-readable collection of information about about how a scientific experiment or analysis was carried out that results in a specific set of data or results used for further analysis or to test a specific hypothesis.		text	{url=http://edamontology.org/data_2531}	Analysis	A human-readable collection of information about about how a scientific experiment or analysis was carried out that results in a specific set of data or results used for further analysis or to test a specific hypothesis.
Deviation from protocol	Deviation from protocol	NCIT	C50996	ST	A variation from processes or procedures defined in the bioinformatic protocol. Deviations usually do not preclude the overall evaluability of subject data for either efficacy or safety, and are often acknowledged and accepted in advance by the sponsor.		text	{url=http://purl.obolibrary.org/obo/NCIT_C50996}	Analysis	A variation from processes or procedures defined in the bioinformatic protocol. Deviations usually do not preclude the overall evaluability of subject data for either efficacy or safety, and are often acknowledged and accepted in advance by the sponsor.
Reason for deviation	Reason for deviation	NCIT	C93529	ST	The rationale for why a deviation from the bioinformatic protocol has occurred.		text	{url=http://purl.obolibrary.org/obo/NCIT_C93529}	Analysis	The rationale for why a deviation from the bioinformatic protocol has occurred.
WGS guideline followed	WGS guideline followed	NCIT	C17564	ST	Any followed systematic statement of policy rules or principles. Guidelines may be developed by government agencies at any level, institutions, professional societies, governing boards, or by convening expert panels.		text	{url=http://purl.obolibrary.org/obo/NCIT_C17564}	Analysis	Any followed systematic statement of policy rules or principles. Guidelines may be developed by government agencies at any level, institutions, professional societies, governing boards, or by convening expert panels.
